time,pm2.5,pm10,fan
2021/01/19-19:19:58,14.90,55.20,3
2021/01/19-19:20:00,14.60,54.90,3
2021/01/19-19:20:01,14.50,54.50,3
2021/01/19-19:20:02,14.10,54.50,3
2021/01/19-19:20:03,13.60,54.50,3
2021/01/19-19:20:04,13.40,52.60,3
2021/01/19-19:20:05,13.00,52.10,3
2021/01/19-19:20:06,12.80,50.90,3
2021/01/19-19:20:07,12.80,51.40,3
2021/01/19-19:20:08,12.70,50.80,3
2021/01/19-19:20:09,12.90,52.80,3
2021/01/19-19:20:10,13.20,54.00,3
2021/01/19-19:20:11,13.30,53.60,3
2021/01/19-19:20:12,13.70,54.90,3
2021/01/19-19:20:13,13.90,55.90,3
2021/01/19-19:20:14,13.70,55.70,3
2021/01/19-19:20:15,13.40,55.00,3
2021/01/19-19:20:16,13.00,53.40,3
2021/01/19-19:20:17,12.50,51.20,3
2021/01/19-19:20:18,12.00,49.00,3
2021/01/19-19:20:19,11.40,47.10,3
2021/01/19-19:20:20,11.20,46.50,3
2021/01/19-19:20:21,11.20,46.60,3
2021/01/19-19:20:22,11.40,45.20,3
2021/01/19-19:20:23,11.40,46.10,3
2021/01/19-19:20:24,11.70,47.70,3
2021/01/19-19:20:25,11.60,47.80,3
2021/01/19-19:20:26,11.10,45.70,3
2021/01/19-19:20:27,10.60,42.70,3
2021/01/19-19:20:28,10.30,41.80,3
2021/01/19-19:20:29,10.00,40.50,3
2021/01/19-19:20:30,9.60,38.00,3
2021/01/19-19:20:31,9.10,36.50,3
2021/01/19-19:20:32,8.80,35.00,3
2021/01/19-19:20:33,8.40,33.00,3
2021/01/19-19:20:34,8.00,32.20,3
2021/01/19-19:20:35,7.60,30.00,3
2021/01/19-19:20:36,7.30,28.90,3
2021/01/19-19:20:37,6.90,26.90,3
2021/01/19-19:20:38,6.50,25.50,3
2021/01/19-19:20:39,6.20,23.80,3
2021/01/19-19:20:40,5.80,22.50,3
2021/01/19-19:20:41,5.30,20.30,3
2021/01/19-19:20:42,4.90,18.70,3
2021/01/19-19:20:43,4.60,17.30,3
2021/01/19-19:20:44,4.40,16.80,3
2021/01/19-19:20:45,4.30,16.50,3
2021/01/19-19:20:46,4.20,16.10,3
2021/01/19-19:20:47,4.10,15.50,3
2021/01/19-19:20:48,4.00,15.40,3
2021/01/19-19:20:49,4.10,15.30,3
2021/01/19-19:20:50,4.10,15.00,3
2021/01/19-19:20:51,4.00,14.40,3
2021/01/19-19:20:52,3.50,12.50,3
2021/01/19-19:20:53,3.30,10.80,3
2021/01/19-19:20:54,2.90,8.40,3
2021/01/19-19:20:55,2.70,7.60,3
2021/01/19-19:20:56,2.70,7.60,3
2021/01/19-19:20:57,2.70,7.50,3
2021/01/19-19:20:58,2.70,7.40,3
2021/01/19-19:20:59,2.60,7.30,3
2021/01/19-19:21:00,2.60,7.40,3
2021/01/19-19:21:01,2.80,7.50,3
2021/01/19-19:21:02,2.80,7.70,3
2021/01/19-19:21:03,2.90,8.10,3
2021/01/19-19:21:04,2.90,8.30,3
2021/01/19-19:21:05,3.00,8.40,3
2021/01/19-19:21:06,3.00,8.60,3
2021/01/19-19:21:07,3.00,8.60,3
2021/01/19-19:21:08,3.00,8.60,3
2021/01/19-19:21:09,2.90,8.30,3
2021/01/19-19:21:10,2.80,8.20,3
2021/01/19-19:21:11,2.80,8.20,3
2021/01/19-19:21:12,2.90,8.10,3
2021/01/19-19:21:13,3.00,13.30,3
2021/01/19-19:21:14,3.10,13.70,3
2021/01/19-19:21:15,3.30,14.70,3
2021/01/19-19:21:16,3.40,15.00,3
2021/01/19-19:21:17,3.50,15.90,3
2021/01/19-19:21:18,3.50,16.10,3
2021/01/19-19:21:19,3.50,16.20,3
2021/01/19-19:21:20,3.50,17.10,3
2021/01/19-19:21:21,3.50,18.40,3
2021/01/19-19:21:22,3.40,18.40,3
2021/01/19-19:21:23,3.20,17.50,3
2021/01/19-19:21:24,3.20,17.80,3
2021/01/19-19:21:25,3.20,17.70,3
2021/01/19-19:21:26,3.30,17.70,3
2021/01/19-19:21:27,3.30,18.00,3
2021/01/19-19:21:28,3.60,19.20,3
2021/01/19-19:21:29,3.70,20.00,3
2021/01/19-19:21:30,3.70,20.00,3
2021/01/19-19:21:31,3.70,21.50,3
2021/01/19-19:21:32,3.80,21.60,3
2021/01/19-19:21:33,3.80,21.70,3
2021/01/19-19:21:34,3.70,21.40,3
2021/01/19-19:21:35,3.70,21.60,3
2021/01/19-19:21:36,3.80,21.90,3
2021/01/19-19:21:37,3.90,22.30,3
2021/01/19-19:21:39,3.90,22.40,3
2021/01/19-19:21:40,3.90,22.40,3
2021/01/19-19:21:41,3.90,22.40,3
2021/01/19-19:21:42,3.90,22.60,3
2021/01/19-19:21:43,3.90,22.80,3
2021/01/19-19:21:44,3.80,17.70,3
2021/01/19-19:21:45,4.00,17.90,3
2021/01/19-19:21:46,4.00,17.30,3
2021/01/19-19:21:47,4.10,17.30,3
2021/01/19-19:21:48,4.10,18.10,3
2021/01/19-19:21:49,4.10,17.90,3
2021/01/19-19:21:50,4.10,18.40,3
2021/01/19-19:21:51,4.00,17.30,3
2021/01/19-19:21:52,3.90,15.80,3
2021/01/19-19:21:53,3.80,15.30,3
