time,pm2.5_pre,pm10_pre,pm2.5_post,pm10_post,pressure,temperature,humidity,co2,tvoc,fan
2021/02/21 18:04:32,0.2,0.8,0.2,0.3,1013.45,23.27,46,0,0,0.5
2021/02/21 18:04:34,0.3,0.9,0.2,0.3,1013.48,23.25,45,0,0,0.5
2021/02/21 18:04:36,0.2,0.9,0.2,0.3,1013.42,23.41,46,0,0,0.5
2021/02/21 18:04:38,0.2,1.0,0.2,0.8,1013.35,23.18,46,0,0,0.5
2021/02/21 18:04:39,0.2,1.0,0.2,0.8,1013.4,23.14,45,0,0,0.5
2021/02/21 18:04:41,0.3,4.0,0.2,0.8,1013.39,23.25,46,0,0,0.5
2021/02/21 18:04:42,0.3,4.0,0.2,0.8,1013.47,23.34,45,0,0,0.5
2021/02/21 18:04:43,0.3,4.0,0.2,0.8,1013.5,23.27,44,0,0,0.5
2021/02/21 18:04:44,0.3,4.0,0.2,0.9,1013.45,23.34,46,0,0,0.5
2021/02/21 18:04:46,0.3,4.4,0.3,0.9,1013.44,23.48,45,0,0,0.5
2021/02/21 18:04:47,0.3,4.4,0.3,0.9,1013.51,23.14,45,0,0,0.5
2021/02/21 18:04:48,0.3,4.4,0.3,1.0,1013.49,23.37,46,0,0,0.5
2021/02/21 18:04:50,0.3,4.4,0.3,1.0,1013.42,23.36,45,0,0,0.5
2021/02/21 18:04:51,0.3,4.5,0.3,1.0,1013.49,23.36,45,0,0,0.5
2021/02/21 18:04:52,0.3,4.5,0.3,1.0,1013.43,23.28,46,0,0,0.5
2021/02/21 18:04:54,0.3,4.3,0.3,0.9,1013.48,23.41,45,0,0,0.5
2021/02/21 18:04:55,0.3,4.3,0.3,0.9,1013.38,23.27,46,0,0,0.5
2021/02/21 18:04:56,0.3,4.4,0.3,0.9,1013.48,23.43,47,0,0,0.5
2021/02/21 18:04:58,0.3,4.4,0.3,1.1,1013.44,23.23,45,0,0,0.5
2021/02/21 18:04:59,0.3,4.4,0.3,1.1,1013.39,23.46,47,0,0,0.5
2021/02/21 18:05:01,0.3,4.4,0.2,1.0,1013.3,23.43,47,0,0,0.5
2021/02/21 18:05:02,0.3,4.4,0.2,1.0,1013.3,23.43,47,0,0,0.5
2021/02/21 18:05:04,0.3,4.4,0.2,1.0,1013.36,23.59,45,0,0,0.5
2021/02/21 18:05:05,0.3,4.3,0.2,1.0,1013.4,23.52,45,0,0,0.5
2021/02/21 18:05:07,0.3,4.4,0.2,0.4,1013.35,23.37,44,400,0,0.5
2021/02/21 18:05:08,0.3,4.4,0.2,0.4,1013.32,23.37,46,400,0,0.5
2021/02/21 18:05:09,0.3,4.4,0.2,0.4,1013.35,23.34,46,400,0,0.5
2021/02/21 18:05:11,0.2,1.2,0.2,0.4,1013.45,23.5,46,400,0,0.5
2021/02/21 18:05:12,0.2,1.2,0.3,0.5,1013.25,23.46,47,400,0,0.5
2021/02/21 18:05:13,0.2,1.4,0.3,0.5,1013.25,23.37,45,400,0,0.5
2021/02/21 18:05:15,0.2,1.8,0.2,0.4,1013.34,23.25,45,400,0,0.5
2021/02/21 18:05:16,0.2,1.4,0.2,0.4,1013.37,23.25,46,400,0,0.5
2021/02/21 18:05:17,0.2,1.4,0.2,0.4,1013.28,23.61,46,400,0,0.5
2021/02/21 18:05:19,0.3,1.5,0.2,0.3,1013.28,23.41,44,400,0,0.5
2021/02/21 18:05:20,0.3,1.4,0.2,0.3,1013.41,23.36,45,400,0,0.5
2021/02/21 18:05:21,0.3,1.4,0.2,0.3,1013.28,23.45,44,400,0,0.5
2021/02/21 18:05:23,0.2,1.4,0.2,0.3,1013.36,23.55,46,400,0,0.5
2021/02/21 18:05:24,0.3,1.4,0.2,0.4,1013.37,23.43,47,400,0,0.5
2021/02/21 18:05:25,0.3,1.4,0.2,0.4,1013.29,23.81,43,400,0,0.5
2021/02/21 18:05:27,0.3,0.9,0.2,0.4,1013.27,23.36,46,400,0,0.5
2021/02/21 18:05:28,0.2,0.9,0.2,0.3,1013.27,23.27,46,400,0,0.5
2021/02/21 18:05:29,0.3,0.9,0.2,0.3,1013.39,23.36,47,400,0,0.5
2021/02/21 18:05:31,0.3,0.9,0.2,0.3,1013.36,23.46,46,400,0,0.5
2021/02/21 18:05:32,0.3,0.9,0.2,0.3,1013.3,23.41,45,400,0,0.5
2021/02/21 18:05:33,0.3,0.9,0.2,0.3,1013.38,23.54,45,400,0,0.5
2021/02/21 18:05:35,0.3,1.0,0.2,0.3,1013.51,23.54,45,400,0,0.5
2021/02/21 18:05:36,0.3,1.0,0.2,0.3,1013.33,23.16,46,400,0,0.5
2021/02/21 18:05:37,0.3,1.0,0.2,0.5,1013.38,23.34,45,400,0,0.5
2021/02/21 18:05:38,0.2,0.9,0.2,0.5,1013.34,23.3,47,400,0,0.5
2021/02/21 18:05:39,0.2,0.9,0.2,0.5,1013.37,23.45,44,400,0,0.5
2021/02/21 18:05:41,0.2,1.0,0.2,0.5,1013.46,23.63,45,400,0,0.5
2021/02/21 18:05:42,0.3,1.0,0.1,0.6,1013.45,23.37,47,400,0,0.5
2021/02/21 18:05:43,0.3,0.8,0.2,0.6,1013.3,23.46,44,400,0,0.5
2021/02/21 18:05:44,0.2,0.8,0.2,0.7,1013.43,23.57,46,400,0,0.5
2021/02/21 18:05:46,0.2,0.5,0.2,0.7,1013.38,23.46,45,400,0,0.5
2021/02/21 18:05:47,0.2,0.5,0.2,0.7,1013.38,23.39,43,400,0,0.5
2021/02/21 18:05:48,0.2,0.5,0.2,0.7,1013.49,23.28,44,400,0,0.5
2021/02/21 18:05:50,0.2,0.4,0.2,0.7,1013.59,23.28,48,400,0,0.5
2021/02/21 18:05:51,0.2,0.4,0.2,0.7,1013.55,23.55,45,400,0,0.5
2021/02/21 18:05:52,0.2,0.5,0.2,0.7,1013.56,23.61,43,400,0,0.5
2021/02/21 18:05:53,0.2,0.5,0.2,0.7,1013.51,23.28,46,400,0,0.5
2021/02/21 18:05:54,0.2,0.4,0.2,0.6,1013.48,23.66,44,400,0,0.5
2021/02/21 18:05:55,0.2,0.4,0.2,0.6,1013.38,23.48,43,400,0,0.5
2021/02/21 18:05:57,0.2,0.4,0.2,0.6,1013.41,23.52,45,400,0,0.5
2021/02/21 18:05:58,0.2,0.4,0.2,0.6,1013.51,23.34,45,400,0,0.5
2021/02/21 18:05:59,0.2,0.4,0.2,0.6,1013.46,23.45,44,400,0,0.5
2021/02/21 18:06:00,0.2,0.4,0.2,0.6,1013.56,23.61,46,400,0,0.5
2021/02/21 18:06:01,0.2,0.3,0.2,0.6,1013.37,23.54,47,400,0,0.5
2021/02/21 18:06:03,0.1,0.3,0.2,0.6,1013.3,23.3,44,400,0,0.5
2021/02/21 18:06:04,0.1,0.3,0.2,0.6,1013.54,23.3,47,400,0,0.5
2021/02/21 18:06:06,0.1,0.2,0.2,0.6,1013.41,23.45,44,400,0,0.5
2021/02/21 18:06:07,0.2,0.2,0.2,0.3,1013.44,23.55,44,400,0,0.5
2021/02/21 18:06:08,0.2,0.3,0.2,0.3,1013.42,23.59,44,400,0,0.5
2021/02/21 18:06:09,0.2,0.3,0.2,0.3,1013.36,23.43,43,400,0,0.5
2021/02/21 18:06:10,0.1,0.2,0.2,0.3,1013.35,23.48,44,400,0,0.5
